DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
2007-03-20,0.0,73.19,26.41,33.94,20.26,1.39,24.83,79,5.543243257122201
2007-03-21,0.0,75.5,26.22,33.23,20.48,1.61,23.78,80,5.321461495651666
2007-03-22,0.0,76.19,25.94,32.65,20.76,1.74,23.88,81,5.312944383452492
2007-03-23,0.0,76.19,25.61,32.2,20.15,1.75,21.1,82,4.759312432624542
2007-03-24,0.0,75.94,25.42,32.08,20.06,1.77,18.93,83,4.375831398918891
2007-03-25,0.0,76.0,25.36,32.01,19.79,1.78,22.69,84,4.994057995385436
2007-03-26,0.0,75.94,25.58,32.18,20.26,2.08,20.46,85,4.684497421834551
2007-03-27,0.0,74.31,25.46,32.86,19.67,1.88,21.74,86,4.913681478736511
2007-03-28,0.0,73.25,25.59,32.87,19.41,1.48,21.91,87,4.869874931610094
2007-03-29,6.326295852661133,72.88,25.6,32.53,19.91,1.5,22.68,88,5.001439627059324
2007-03-30,0.0,73.0,25.73,32.92,19.95,1.3,20.53,89,4.61511384479912
2007-03-31,0.0,73.0,26.16,33.02,20.73,1.03,21.6,90,4.784849962893169
2007-04-01,0.0,69.94,26.33,33.24,20.24,1.42,20.67,91,4.70924074406671
2007-04-02,0.0,74.19,25.48,31.9,20.78,1.8,20.15,92,4.580773799013572
2007-04-03,0.0,76.5,25.12,31.99,19.87,1.41,17.82,93,4.051698360871649
2007-04-04,0.0,72.25,25.87,33.45,20.16,1.31,22.84,94,5.030488538802687
2007-04-05,0.0,68.25,26.41,34.28,19.71,1.57,23.55,95,5.267801659646114
2007-04-06,0.0,72.31,26.1,33.56,19.83,1.84,23.05,96,5.144020392671893
2007-04-07,0.0,75.62,25.53,31.59,21.3,1.98,11.33,97,3.0843906395008878
2007-04-08,0.0,71.94,25.98,33.06,20.54,1.23,19.64,98,4.424301373077963
2007-04-09,0.0,69.25,27.16,35.38,20.39,1.52,20.62,99,4.828452799162767
2007-04-10,0.0,84.31,25.57,30.78,22.58,1.6,8.4,100,2.301942314838488
2007-04-11,0.0,83.88,24.61,29.28,20.94,2.66,18.45,101,3.968761374678144
2007-04-12,0.0,83.06,23.78,29.19,19.33,1.8,19.38,102,4.013667322227858
2007-04-13,0.0,84.62,23.8,29.42,19.55,1.79,17.83,103,3.7555481004280544
2007-04-14,0.0,82.44,24.14,29.55,20.26,1.94,18.5,104,3.942733774301605
2007-04-15,0.0,85.62,23.91,28.72,20.33,1.98,18.03,105,3.761410212761218
2007-04-16,0.0,87.56,23.41,28.0,20.11,1.55,15.4,106,3.249297654625558
2007-04-17,0.0,84.94,23.62,28.4,20.11,1.5,17.94,107,3.709712879861558
2007-04-18,0.0,88.69,23.55,27.81,20.4,1.49,15.1,108,3.177163485341737
2007-04-19,23.2548770904541,92.56,22.98,25.62,21.37,1.73,15.18,109,3.072224923348466
2007-04-20,46.5097541809082,90.69,23.08,26.3,21.12,1.66,13.17,110,2.791193092663044
2007-04-21,0.0,89.19,23.2,26.94,20.3,1.35,16.03,111,3.266127720480265
2007-04-22,0.0,86.62,23.35,27.8,20.15,1.33,18.47,112,3.712875788611141
2007-04-23,0.0,85.06,23.72,28.44,20.08,1.41,17.65,113,3.618297582088728
2007-04-24,0.0,84.44,23.55,28.36,20.0,1.63,18.2,114,3.70279115343217
2007-04-25,0.0,82.0,22.87,28.61,18.48,1.44,20.17,115,3.95565306250892
2007-04-26,0.0,79.81,23.23,30.13,16.73,1.44,21.25,116,4.136132128397447
2007-04-27,0.0,79.62,24.14,30.93,18.79,1.52,21.13,117,4.28236213058667
2007-04-28,0.0,83.62,22.87,28.61,18.62,1.73,11.49,118,2.6230697511681003
2007-04-29,0.0,83.0,22.97,28.7,19.2,1.46,13.84,119,2.983567436796708
2007-04-30,0.0,77.81,23.9,30.08,18.75,1.02,14.22,120,3.0791633788850428
2007-05-01,0.0,78.0,23.22,29.1,19.01,1.89,14.97,121,3.2881088348903846
2007-05-02,0.0,77.19,21.85,28.84,16.33,1.44,20.19,122,3.8480734270214207
2007-05-03,0.0,74.0,21.9,29.89,16.16,1.24,20.32,123,3.912941137328263
2007-05-04,0.0,82.12,21.92,28.37,16.1,2.22,15.38,124,3.127243866100712
2007-05-05,6.737212181091309,84.19,22.05,27.79,18.36,2.66,10.17,125,2.4372710722102777
2007-05-06,6.938798427581787,80.69,23.06,29.26,18.88,2.05,12.88,126,2.922594999709696
2007-05-07,0.0,75.94,22.65,30.19,17.01,1.27,20.46,127,3.948962727230602
2007-05-08,0.0,74.44,23.48,31.38,16.3,1.23,16.81,128,3.4643510967254727
2007-05-09,0.0,75.25,25.25,32.83,19.64,1.75,19.69,129,4.209488349242412
2007-05-10,0.0,77.75,19.8,24.52,16.48,3.66,6.32,130,2.1919006385776765
2007-05-11,0.0,75.62,19.89,25.27,15.98,2.51,13.13,131,2.862942343010649
2007-05-12,0.0,81.0,20.16,26.68,14.19,1.55,14.41,132,2.759999699984393
2007-05-13,0.0,77.0,21.36,28.16,16.79,1.27,18.88,133,3.53174109557175
2007-05-14,0.0,72.75,21.38,29.48,14.56,1.12,19.64,134,3.607418691746486
2007-05-15,0.0,74.5,22.69,30.83,16.07,1.6,19.56,135,3.827270987844381
2007-05-16,0.0,79.81,22.75,29.33,18.37,1.66,14.06,136,2.9903252321777227
2007-05-17,0.0,77.19,23.4,30.51,18.01,1.58,16.32,137,3.381131043244002
2007-05-18,0.0,76.38,23.43,30.33,18.03,1.58,14.76,138,3.157067352400716
2007-05-19,0.0,75.81,22.92,30.54,17.44,1.64,16.62,139,3.421290426347764
2007-05-20,0.0,77.88,22.73,29.51,18.12,1.38,14.46,140,3.0090269717354947
2007-05-21,0.0,76.25,22.98,29.65,18.34,1.48,16.24,141,3.3027558955923557
2007-05-22,0.0,76.31,22.83,30.08,18.24,1.89,17.39,142,3.546403608130034
2007-05-23,0.0,72.69,23.46,31.33,17.37,1.7,17.56,143,3.627409959709472
2007-05-24,0.0,72.81,24.11,33.05,17.93,2.33,14.73,144,3.517081287837388
2007-05-25,9.85217571258545,83.44,18.71,21.51,16.52,2.62,3.82,145,1.448914391622709
2007-05-26,0.0,77.56,20.05,25.86,15.4,1.83,6.88,146,1.9178013441481652
2007-05-27,0.0,76.75,21.35,28.32,15.93,1.23,12.1,147,2.5282342492400645
2007-05-28,0.0,73.5,23.77,31.54,17.14,1.45,16.7,148,3.417377419637793
2007-05-29,11.022891998291016,74.81,25.13,31.76,19.49,1.11,14.13,149,3.040596529618204
2007-05-30,5.439868450164795,77.81,21.64,26.19,17.76,2.66,4.45,150,1.821185367519476
2007-05-31,0.0,77.88,19.1,24.76,14.72,2.77,7.74,151,2.122886159978443
2007-06-01,0.0,80.19,19.61,26.24,14.55,1.68,11.35,152,2.323814874197468
2007-06-02,0.0,70.5,21.3,29.87,14.24,1.66,18.83,153,3.5400627588599494
2007-06-03,0.0,60.69,23.44,32.96,14.99,1.34,17.92,154,3.654086302068208
2007-06-04,0.0,73.56,22.03,26.96,17.05,2.33,4.97,155,1.9646782233613789
2007-06-05,0.0,76.0,20.32,27.08,14.57,1.43,8.06,156,1.9992623230100897
2007-06-06,0.0,76.5,21.58,28.56,16.73,1.44,12.53,157,2.6259899250401486
2007-06-07,0.0,75.62,21.72,29.12,16.19,1.5,14.67,158,2.927381032876056
2007-06-08,0.0,75.44,20.74,28.34,14.8,1.44,16.17,159,3.009254185003759
2007-06-09,0.0,74.44,20.19,28.24,14.28,1.6,18.18,160,3.259560847220638
2007-06-10,0.0,75.38,20.44,28.33,14.94,1.16,16.56,161,2.998099240470498
2007-06-11,0.0,74.5,21.36,29.01,16.24,1.41,15.63,162,3.0255435275931317
2007-06-12,0.0,76.94,21.68,29.3,15.62,1.47,11.56,163,2.4948400790595437
2007-06-13,0.0,75.69,22.41,30.08,17.15,1.62,16.19,164,3.2124266968196933
2007-06-14,0.0,74.0,21.69,29.81,15.39,1.79,15.69,165,3.1382652304822622
2007-06-15,0.0,73.38,22.09,29.8,15.83,1.84,17.34,166,3.369143386678122
2007-06-16,0.0,73.25,22.8,31.23,16.55,1.41,17.3,167,3.3820364893561243
2007-06-17,0.0,76.12,21.8,28.9,16.37,1.74,13.59,168,2.809877042828898
2007-06-18,0.0,75.19,21.51,28.64,16.66,1.62,12.4,169,2.650627981055529
2007-06-19,0.0,73.06,21.33,28.4,16.89,2.09,15.02,170,3.100785027887881
2007-06-20,6.050639152526856,77.31,21.23,28.06,16.3,2.52,9.47,171,2.4062151274393564
2007-06-21,0.0,73.69,21.04,28.8,15.21,2.16,15.05,172,3.080320017994901
2007-06-22,5.362706184387207,78.75,20.63,28.14,15.46,2.05,10.06,173,2.331572441533833
2007-06-23,0.0,76.88,21.3,28.72,15.3,1.4,10.39,174,2.29917004158463
2007-06-24,0.0,76.38,21.67,28.91,16.03,1.68,13.98,175,2.8297387293174343
2007-06-25,0.0,84.25,20.85,26.83,16.87,1.89,12.02,176,2.397520150222543
2007-06-26,0.0,77.62,20.93,26.83,16.57,2.13,15.43,177,2.962675601103416
2007-06-27,0.0,80.12,20.54,26.89,15.92,1.73,11.36,178,2.362653639113396
2007-06-28,0.0,77.12,20.58,27.61,14.52,1.54,15.82,179,2.896701778493932
2007-06-29,0.0,75.38,20.71,28.06,15.24,1.5,16.57,180,3.0520349882067093
2007-06-30,0.0,73.38,20.37,28.06,14.6,1.58,17.12,181,3.13718017514853
2007-07-01,0.0,70.31,20.12,28.5,14.04,1.59,17.65,182,3.2508003675806854
2007-07-02,0.0,77.06,20.39,27.33,15.15,1.64,13.18,183,2.623619802442131
2007-07-03,4.974321365356445,78.44,20.88,26.8,16.86,1.82,11.19,184,2.4201974929524326
2007-07-04,0.0,81.31,20.68,26.21,16.44,1.99,10.01,185,2.210932241592802
2007-07-05,0.0,81.12,20.44,26.54,15.73,2.02,11.01,186,2.333002649110316
2007-07-06,0.0,78.81,19.94,27.02,14.9,1.59,14.04,187,2.672414271568248
2007-07-07,0.0,76.06,20.35,28.34,14.41,1.57,12.93,188,2.6374394154161207
2007-07-08,0.0,76.75,21.28,28.91,14.68,1.93,11.32,189,2.544292856080914
2007-07-09,0.0,69.62,21.44,29.32,15.64,1.95,18.47,190,3.584142283828448
2007-07-10,0.0,73.44,21.01,28.86,14.39,1.75,14.72,191,2.9709852141286524
2007-07-11,0.0,67.31,20.65,29.45,14.25,1.66,18.55,192,3.5197878301167367
2007-07-12,0.0,73.81,20.91,28.67,13.9,1.95,15.0,193,3.024771458026551
2007-07-13,0.0,73.75,21.21,28.15,16.4,1.85,13.07,194,2.821957055950888
2007-07-14,0.0,75.31,21.01,28.38,14.25,1.66,13.72,195,2.784902559605986
2007-07-15,0.0,73.06,22.67,30.55,16.32,1.76,17.55,196,3.5084320589317564
2007-07-16,0.0,71.0,22.88,30.83,16.51,1.97,17.46,197,3.612811640795325
2007-07-17,0.0,71.38,22.9,30.8,16.81,1.86,14.02,198,3.1532851239867963
2007-07-18,0.0,69.0,23.82,32.65,16.81,1.91,18.48,199,3.913716060007887
2007-07-19,0.0,66.88,24.4,33.84,17.02,2.67,16.78,200,4.085038189404174
2007-07-20,5.606925964355469,73.81,22.44,28.9,18.51,2.91,8.89,201,2.6566844712988744
2007-07-21,5.11328649520874,71.12,23.51,31.32,17.79,1.88,12.1,202,2.980011021951033
2007-07-22,0.0,68.5,23.3,31.15,17.39,2.3,14.87,203,3.5119348462810662
2007-07-23,0.0,64.12,23.19,31.98,16.47,2.33,19.55,204,4.245083580426252
2007-07-24,0.0,63.31,23.73,33.25,16.31,2.84,19.38,205,4.53854652786612
2007-07-25,0.0,65.94,23.93,31.93,18.47,2.7,15.84,206,3.919034790768888
2007-07-26,0.0,68.38,24.51,33.68,17.44,2.69,17.18,207,4.136166720956742
2007-07-27,0.0,78.31,22.88,29.51,18.96,2.94,5.51,208,2.0958326491214616
2007-07-28,9.385311126708984,77.69,22.17,28.4,17.94,1.74,6.38,209,1.946553729876084
2007-07-29,0.0,73.31,19.54,24.6,14.62,4.0,8.69,210,2.6620601493913267
2007-07-30,0.0,65.31,17.38,23.96,11.46,3.12,15.94,211,3.37621218673469
2007-07-31,0.0,75.56,17.85,22.77,14.08,1.94,10.57,212,2.3172236682749223
2007-08-01,0.0,73.75,18.92,25.96,13.01,1.98,12.3,213,2.6653121818195764
2007-08-02,0.0,72.88,19.94,27.73,14.0,2.05,11.59,214,2.7333579614693515
2007-08-03,0.0,70.19,20.51,28.3,13.93,2.1,16.29,215,3.396160295633548
2007-08-04,0.0,75.69,20.73,28.26,14.7,1.98,13.3,216,2.9031530129905896
2007-08-05,0.0,72.88,22.05,29.89,16.66,2.15,14.18,217,3.2636451661264005
2007-08-06,0.0,71.44,21.13,28.98,14.95,2.34,13.4,218,3.1658278877729416
2007-08-07,0.0,70.88,21.24,29.51,14.01,1.92,15.66,219,3.3638588754045733
2007-08-08,0.0,69.12,21.62,30.25,14.55,2.62,19.39,220,4.114853881216215
2007-08-09,0.0,74.56,21.29,28.71,15.81,2.75,13.19,221,3.151358802990555
2007-08-10,6.489200115203857,77.94,21.21,28.08,16.22,2.79,13.49,222,3.061348591883986
2007-08-11,0.0,74.06,21.25,28.69,16.46,2.44,16.3,223,3.530128647723067
2007-08-12,0.0,71.44,20.96,29.19,15.05,2.62,15.4,224,3.527272397465722
2007-08-13,0.0,74.81,19.91,27.05,14.33,2.46,15.5,225,3.2588608719316707
2007-08-14,0.0,74.25,20.21,27.62,14.59,2.87,16.75,226,3.541400784000208
2007-08-15,0.0,70.62,19.58,26.76,13.91,2.53,18.12,227,3.679473396478217
2007-08-16,0.0,70.31,20.29,27.36,15.0,3.05,12.82,228,3.2701399009873287
2007-08-17,0.0,70.12,20.4,28.3,14.39,2.37,14.03,229,3.303459474767547
2007-08-18,0.0,69.19,20.76,28.14,15.85,2.48,17.65,230,3.8374773155887656
2007-08-19,0.0,66.62,20.48,28.01,13.45,2.06,14.28,231,3.319924226691808
2007-08-20,0.0,67.0,20.9,28.99,14.05,1.35,20.21,232,3.92060663021103
2007-08-21,0.0,68.12,21.65,30.55,13.83,2.17,21.45,233,4.3989725044042025
2007-08-22,7.009054660797119,74.88,21.39,27.67,16.91,2.77,13.86,234,3.2752183970666597
2007-08-23,0.0,68.0,20.91,28.68,15.07,2.5,15.61,235,3.673006789314036
2007-08-24,0.0,67.94,21.0,29.58,13.7,2.14,19.41,236,4.082608638638277
2007-08-25,0.0,62.56,22.01,31.58,14.12,1.73,23.22,237,4.735580933946343
2007-08-26,0.0,61.81,23.98,34.0,15.26,2.23,22.78,238,5.138317271467074
2007-08-27,0.0,60.12,25.91,36.19,17.44,2.26,22.35,239,5.402582228043144
2007-08-28,0.0,67.0,24.27,32.83,17.56,2.77,16.28,240,4.24234194659887
2007-08-29,0.0,64.19,22.59,30.67,16.79,2.84,18.25,241,4.451520534016885
2007-08-30,0.0,62.56,21.65,29.62,15.87,3.15,17.41,242,4.399138815454172
2007-08-31,8.919679641723633,74.12,21.81,29.78,16.2,2.73,13.91,243,3.4451348290625554
2007-09-01,0.0,73.19,22.81,30.3,17.37,2.14,15.67,244,3.6704711535316825
2007-09-02,0.0,68.0,23.04,31.23,16.17,2.38,19.24,245,4.39788782593735
2007-09-03,0.0,73.25,22.72,30.7,17.08,3.05,15.67,246,3.8769823880272143
2007-09-04,5.611561298370361,73.31,21.88,28.59,17.98,3.71,16.71,247,4.0229983652848285
2007-09-05,9.546941757202148,75.12,21.37,28.39,16.8,3.25,15.05,248,3.6121113580240847
2007-09-06,0.0,77.19,21.22,28.23,16.05,2.66,15.51,249,3.487212323268774
2007-09-07,0.0,70.56,21.52,28.45,16.23,2.6,18.6,250,4.127976057956846
2007-09-08,0.0,69.25,21.38,29.13,14.27,2.66,16.68,251,3.916637784325972
2007-09-09,0.0,67.62,21.94,29.71,15.42,2.75,16.06,252,3.9910949560012954
2007-09-10,0.0,69.25,21.57,28.95,16.51,3.05,16.05,253,3.987341057324918
2007-09-11,0.0,65.62,21.48,29.79,15.57,2.83,14.05,254,3.840783574194768
2007-09-12,0.0,68.44,21.52,29.66,13.86,3.0,15.58,255,3.935787519551314
2007-09-13,0.0,68.5,21.63,29.01,15.75,2.98,18.41,256,4.30772574896814
2007-09-14,0.0,66.69,21.42,29.47,15.1,2.39,17.75,257,4.154585072925544
2007-09-15,0.0,65.62,22.21,31.12,14.19,2.22,22.34,258,4.861755753741779
2007-09-16,0.0,59.75,24.15,33.61,16.71,1.98,25.35,259,5.65753925071953
2007-09-17,0.0,61.88,24.66,34.26,17.02,2.57,21.31,260,5.304917880063887
2007-09-18,0.0,66.88,22.81,29.97,17.42,3.37,9.46,261,3.396148676929507
2007-09-19,0.0,62.25,21.82,30.41,14.94,2.29,18.63,262,4.4612640956230685
2007-09-20,0.0,59.25,22.08,31.6,13.99,2.58,23.67,263,5.397973355997801
2007-09-21,0.0,59.38,22.66,32.42,13.87,2.5,22.18,264,5.249721366646777
2007-09-22,0.0,59.12,23.26,32.84,15.1,2.23,21.76,265,5.173147660857816
2007-09-23,0.0,60.5,25.22,34.59,16.87,2.89,21.04,266,5.490065111436194
2007-09-24,0.0,54.56,27.37,37.83,18.39,2.6,25.24,267,6.549800248255391
2007-09-25,6.141164779663086,69.0,23.06,29.5,18.3,3.95,6.06,268,2.984454050685234
2007-09-26,0.0,69.75,21.45,28.65,16.92,3.82,6.04,269,2.87061362957538
2007-09-27,0.0,71.5,22.51,30.4,17.47,3.6,9.24,270,3.248616006148945
2007-09-28,0.0,66.38,24.23,32.46,17.8,2.56,15.66,271,4.251122446605876
2007-09-29,0.0,66.38,24.96,33.26,17.83,2.55,17.87,272,4.647381015142631
2007-09-30,8.969901084899902,74.5,23.44,30.48,19.27,3.23,7.38,273,2.7662724226458115
2007-10-01,0.0,75.5,21.4,27.72,17.72,4.38,6.04,274,2.644783012971818
2007-10-02,0.0,77.88,21.5,28.06,17.56,3.85,8.56,275,2.783220639017069
2007-10-03,0.0,73.56,22.26,30.25,17.9,3.5,14.35,276,3.879069791624764
2007-10-04,0.0,67.88,22.33,30.31,16.41,2.45,12.39,277,3.5493329851906195
2007-10-05,0.0,65.38,23.07,31.4,16.93,2.89,19.17,278,4.834492466280999
2007-10-06,0.0,69.06,23.9,32.05,18.03,2.91,14.49,279,4.081836002023489
2007-10-07,0.0,67.81,24.26,32.62,17.97,2.96,18.39,280,4.780622308646788
2007-10-08,0.0,62.94,23.44,31.55,17.91,3.27,21.9,281,5.477510708813989
2007-10-09,0.0,65.44,22.91,30.76,17.34,3.28,19.37,282,4.94035781883223
2007-10-10,0.0,67.62,22.3,28.69,17.51,3.02,18.4,283,4.517152196922314
2007-10-11,0.0,67.88,23.23,31.33,16.55,2.88,17.19,284,4.457787432455693
2007-10-12,0.0,67.19,24.97,33.06,18.55,3.06,17.15,285,4.7025781769864725
2007-10-13,0.0,63.69,26.13,34.9,19.25,3.48,21.34,286,5.791643111310459
2007-10-14,0.0,61.19,26.1,35.0,19.04,3.8,21.07,287,5.96526326480926
2007-10-15,0.0,61.12,25.02,33.9,18.12,3.52,23.87,288,6.171213364091588
2007-10-16,0.0,59.88,24.72,34.03,17.57,3.28,23.64,289,6.110967990600716
2007-10-17,0.0,51.94,26.07,36.58,16.73,2.66,26.95,290,6.876637885508866
2007-10-18,0.0,54.0,27.24,37.0,19.24,3.14,25.23,291,6.875945400301123
2007-10-19,0.0,55.56,27.29,36.9,19.87,2.83,23.11,292,6.35597768560922
2007-10-20,0.0,57.81,27.69,36.51,20.8,2.91,20.55,293,5.883176680980747
2007-10-21,12.14860725402832,56.25,28.0,36.65,21.29,3.23,19.62,294,5.941458010729305
2007-10-22,0.0,54.75,28.3,37.62,20.8,3.46,21.67,295,6.525883456237447
2007-10-23,0.0,57.69,27.36,36.26,20.75,3.52,19.01,296,5.870341001218725
2007-10-24,0.0,59.25,26.93,35.67,20.53,3.78,21.27,297,6.2050863768095255
2007-10-25,0.0,59.62,27.16,36.37,20.69,3.76,20.25,298,6.092027658542576
2007-10-26,0.0,54.12,27.59,37.58,19.97,3.12,21.45,299,6.358895351070357
2007-10-27,0.0,48.88,28.52,37.69,20.81,2.23,26.13,300,6.827342481823012
2007-10-28,0.0,50.69,29.26,39.67,21.74,3.2,25.83,301,7.485483866753275
2007-10-29,0.0,51.31,28.94,38.75,22.11,3.44,27.79,302,7.810561116165064
2007-10-30,0.0,51.81,28.73,38.49,21.39,3.52,27.7,303,7.77535192438689
2007-10-31,0.0,50.56,28.71,38.1,21.13,3.44,25.62,304,7.394408773611972
2007-11-01,0.0,49.75,29.94,39.96,21.18,3.45,27.85,305,8.023879492592057
2007-11-02,0.0,48.5,30.67,39.69,22.99,2.88,24.11,306,7.108741369009638
2007-11-03,0.0,51.5,29.94,38.11,23.53,3.48,25.31,307,7.375104234615689
2007-11-04,0.0,48.06,30.3,40.21,23.04,3.4,26.87,308,7.940945648970412
2007-11-05,0.0,56.06,27.32,35.91,21.08,3.38,22.96,309,6.520905091190609
2007-11-06,0.0,57.44,26.99,35.83,20.26,3.75,24.83,310,6.879881835235288
2007-11-07,0.0,55.12,27.69,36.95,20.75,3.88,21.44,311,6.623407528890246
2007-11-08,0.0,53.25,27.58,37.48,19.73,3.55,27.32,312,7.546693051635316
2007-11-09,0.0,52.94,27.22,36.4,19.91,3.71,24.18,313,7.011246076949268
2007-11-10,0.0,51.56,28.05,37.89,20.04,3.76,28.64,314,7.972945171622484
2007-11-11,0.0,52.5,29.58,38.94,21.78,3.23,28.29,315,7.816981833801795
2007-11-12,0.0,51.19,28.85,38.9,21.6,3.56,29.31,316,8.171028120608883
2007-11-13,0.0,57.62,27.32,35.96,21.45,3.97,25.14,317,7.05744633304917
2007-11-14,0.0,55.12,27.5,37.09,19.68,3.45,24.58,318,6.961693680927374
2007-11-15,0.0,51.06,28.48,37.88,21.06,3.55,29.24,319,8.023632130914288
2007-11-16,0.0,57.31,27.45,36.53,20.94,3.66,21.92,320,6.490454322325814
2007-11-17,0.0,54.75,26.6,35.24,20.27,3.62,26.43,321,7.145623765649349
2007-11-18,0.0,61.38,26.54,34.66,20.62,3.09,18.32,322,5.359468256068646
2007-11-19,0.0,54.62,27.54,36.2,20.26,3.43,22.37,323,6.54039136126585
2007-11-20,0.0,54.94,27.76,36.0,21.21,3.06,23.37,324,6.534737307634997
2007-11-21,23.157649993896484,65.75,26.02,33.28,21.21,2.83,10.41,325,3.702523721031057
2007-11-22,0.0,82.25,22.76,27.58,19.33,3.42,5.4,326,2.090681919306113
2007-11-23,0.0,73.75,22.36,26.9,18.5,1.98,10.25,327,2.8984633547419865
2007-11-24,0.0,66.25,25.63,33.65,18.53,2.05,20.67,328,5.1510568466419535
2007-11-25,0.0,72.69,26.21,32.65,21.54,2.69,18.72,329,4.830220240162363
2007-11-26,24.28013801574707,80.75,24.92,30.27,22.09,2.66,16.38,330,4.056282861978963
2007-11-27,36.420204162597656,85.69,24.26,28.66,21.67,2.85,9.82,331,2.678224497265074
2007-11-28,0.0,89.19,23.84,27.87,18.78,2.64,14.36,332,3.198736073024754
2007-11-29,12.140069007873535,84.94,20.19,24.7,17.53,1.92,8.42,333,2.2201440578118588
2007-11-30,12.140069007873535,86.56,20.76,24.57,17.2,1.27,11.59,334,2.649994151039343
2007-12-01,0.0,89.19,22.65,26.05,19.54,2.06,8.98,335,2.275889825758935
2007-12-02,0.0,76.62,25.19,32.01,19.34,2.28,18.94,336,4.571321250085579
2007-12-03,0.0,71.5,26.11,33.14,20.07,2.26,26.89,337,6.19797366823987
2007-12-04,0.0,67.38,26.19,34.4,19.39,2.48,28.91,338,6.74813248784848
2007-12-05,0.0,69.88,26.52,34.1,19.58,1.66,26.79,339,6.161952377058125
2007-12-06,0.0,64.81,28.55,36.72,21.62,2.04,26.88,340,6.661754072843448
2007-12-07,6.986088275909424,83.0,25.06,27.83,22.99,1.99,21.64,341,4.84692890757298
2007-12-08,41.91653060913086,84.75,24.77,29.15,22.21,2.18,9.95,342,2.711334026817307
2007-12-09,0.0,69.56,26.06,33.45,20.64,2.98,20.73,343,5.365157884131364
2007-12-10,0.0,66.62,25.57,33.68,18.53,2.47,26.51,344,6.24607212970719
2007-12-11,0.0,65.94,26.06,34.43,18.93,2.57,28.26,345,6.67125119113182
2007-12-12,0.0,62.62,26.75,35.45,19.72,2.79,29.48,346,7.159109682142574
2007-12-13,0.0,59.19,26.74,35.35,19.38,3.17,30.02,347,7.423921357336911
2007-12-14,9.51010799407959,70.38,25.61,31.62,20.55,1.99,21.9,348,5.219439371170155
2007-12-15,0.0,82.62,24.52,28.42,21.4,2.59,10.08,349,2.803992781108116
2007-12-16,0.0,74.69,26.19,33.48,21.43,2.35,23.51,350,5.6454947295950335
2007-12-17,0.0,73.56,25.45,32.63,20.05,3.27,22.73,351,5.523290342179382
2007-12-18,0.0,83.56,25.04,30.31,21.04,2.21,16.27,352,3.894843536237615
2007-12-19,31.93928146362305,85.38,25.15,29.18,22.34,2.35,20.36,353,4.598661802208736
2007-12-20,0.0,73.38,26.92,33.4,21.25,2.3,25.67,354,6.045611929383534
2007-12-21,0.0,68.69,27.24,34.94,21.05,2.66,29.58,355,7.028421802928921
2007-12-22,0.0,66.0,26.87,35.09,20.51,2.79,25.56,356,6.400815239647072
2007-12-23,0.0,65.19,25.97,34.3,19.62,3.05,29.27,357,6.9905264042618045
2007-12-24,0.0,65.44,25.74,33.45,19.71,3.0,23.12,358,5.877024013735921
2007-12-25,0.0,69.69,25.15,32.55,18.31,2.98,21.88,359,5.392968641461546
2007-12-26,0.0,69.31,25.12,33.13,18.57,2.54,25.59,360,5.994279881431636
2007-12-27,0.0,73.19,25.29,32.41,19.71,2.38,21.19,361,5.115527795494104
2007-12-28,0.0,72.62,25.1,32.23,19.93,2.47,21.47,362,5.190636312138937
2007-12-29,0.0,74.25,24.67,31.37,19.4,2.48,23.61,363,5.425337883532645
2007-12-30,0.0,69.56,25.51,33.47,18.85,2.54,22.75,364,5.55073625575501
2007-12-31,0.0,64.44,25.76,33.77,19.5,2.58,27.96,365,6.626996834075108
2008-01-01,0.0,62.38,25.9,34.34,18.81,2.63,26.24,1,6.427494406433605
2008-01-02,0.0,62.06,25.74,34.07,18.39,2.84,24.21,2,6.125368138064536
2008-01-03,0.0,64.69,25.55,33.76,18.64,2.82,26.07,3,6.321623215671256
2008-01-04,0.0,62.38,24.87,32.58,18.47,2.41,29.83,4,6.765824928745119
2008-01-05,0.0,61.25,27.21,36.3,18.87,2.34,29.81,5,7.168109344686934
2008-01-06,0.0,57.44,28.9,38.64,20.29,2.3,26.12,6,6.875232968237996
2008-01-07,28.56521797180176,72.81,26.69,34.59,20.58,1.7,19.7,7,4.906666512574522
2008-01-08,19.04347801208496,84.38,24.45,28.03,22.23,1.81,17.42,8,4.025001781248197
2008-01-09,9.52173900604248,89.31,23.79,26.52,21.65,2.16,18.41,9,3.995282139192815
2008-01-10,9.52173900604248,76.06,24.83,30.87,20.01,2.32,24.83,10,5.569775866168301
2008-01-11,0.0,75.81,24.65,30.83,19.2,2.25,26.76,11,5.845465422815479
2008-01-12,0.0,72.06,24.74,31.37,19.64,2.72,24.94,12,5.743481108610771
2008-01-13,0.0,72.31,23.89,30.91,17.21,2.54,23.9,13,5.373484532117948
2008-01-14,0.0,74.5,23.86,30.02,19.22,2.62,20.59,14,4.823459299986305
2008-01-15,0.0,74.88,24.25,30.5,19.37,2.38,23.14,15,5.248487217443463
2008-01-16,5.65657377243042,73.5,24.33,31.18,19.15,2.27,23.16,16,5.308272979144762
2008-01-17,0.0,85.31,23.87,27.89,20.43,1.8,20.04,17,4.373934556236693
2008-01-18,0.0,76.06,25.67,32.55,19.87,1.84,24.25,18,5.536446659418592
