DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
2004-04-26,0.0,83.38,20.98,26.3,15.26,1.29,15.78,117,3.084468179629936
2004-04-27,0.0,85.81,20.76,25.57,17.57,2.67,8.82,118,2.174199498386683
2004-04-28,0.0,86.06,20.11,25.78,16.66,2.88,8.27,119,2.086905158072076
2004-04-29,0.0,84.62,18.75,23.76,15.27,2.98,12.73,120,2.5971509021993406
2004-04-30,0.0,83.38,18.83,24.14,15.0,2.0,21.12,121,3.6628024222364415
2004-05-01,0.0,86.56,20.15,25.8,15.0,2.02,14.13,122,2.7592789525470485
2004-05-02,0.0,86.62,21.44,26.62,17.82,2.22,15.07,123,3.035284310918695
2004-05-03,0.0,83.69,20.21,25.05,17.05,2.38,14.74,124,2.9583561350947
2004-05-04,0.0,86.19,20.4,25.44,16.61,2.65,15.06,125,2.9337527900200664
2004-05-05,0.0,84.75,19.8,25.21,15.5,1.78,18.74,126,3.3798308119576514
2004-05-06,0.0,82.81,20.12,25.65,16.18,1.7,20.16,127,3.6516570784070903
2004-05-07,0.0,83.06,20.79,26.65,16.01,1.35,15.52,128,3.031548323625821
2004-05-08,0.0,81.88,20.39,26.76,15.59,1.3,19.55,129,3.5845142647228774
2004-05-09,0.0,79.81,21.08,26.72,16.02,0.91,18.22,130,3.396060834062357
2004-05-10,0.0,86.31,20.89,25.87,16.8,1.41,11.4,131,2.389984894578621
2004-05-11,0.0,86.88,20.26,25.2,17.16,2.26,16.37,132,3.062361588093357
2004-05-12,0.0,85.56,20.63,26.15,16.93,1.7,15.25,133,2.958162658688732
2004-05-13,0.0,82.25,21.01,25.48,17.0,1.0,15.52,134,2.969410740586364
2004-05-14,0.0,81.75,21.3,27.67,15.96,1.05,19.53,135,3.5960337285047723
2004-05-15,0.0,80.81,21.49,28.08,16.44,1.38,16.22,136,3.194766587778421
2004-05-16,0.0,82.12,21.94,27.94,17.69,1.41,12.97,137,2.749589949429554
2004-05-17,4.217069149017334,87.38,20.86,24.36,18.43,2.88,10.18,138,2.2328368898217463
2004-05-18,0.0,86.38,20.34,25.58,17.11,2.16,8.43,139,1.9956688500944948
2004-05-19,0.0,85.56,20.88,26.08,16.68,2.08,13.67,140,2.7071145612680763
2004-05-20,0.0,85.12,20.76,25.98,16.95,2.2,14.24,141,2.798215199514757
2004-05-21,0.0,84.75,20.83,25.83,17.64,2.92,14.67,142,2.9063078058624083
2004-05-22,0.0,84.56,20.02,24.93,16.91,3.46,7.02,143,1.95083227792222
2004-05-23,0.0,82.81,20.01,25.41,16.58,3.51,10.68,144,2.4628447221216825
2004-05-24,0.0,82.56,20.25,26.09,15.83,2.7,17.1,145,3.184898638367464
2004-05-25,0.0,82.0,21.49,27.36,16.94,2.03,15.41,146,3.051735907112353
2004-05-26,0.0,76.81,22.56,28.51,17.41,1.29,16.67,147,3.2822369795838298
2004-05-27,0.0,75.31,22.37,28.62,17.8,1.17,17.27,148,3.3708555871276005
2004-05-28,4.436451435089111,87.0,19.21,21.41,17.37,3.04,9.47,149,2.0160248174955337
2004-05-29,0.0,82.38,20.1,25.95,16.08,3.2,7.78,150,2.106690791674824
2004-05-30,0.0,81.12,20.72,26.63,16.7,2.54,13.13,151,2.762817977938022
2004-05-31,0.0,79.25,20.69,26.65,16.26,1.95,18.1,152,3.3472763487066466
2004-06-01,0.0,79.75,20.82,26.34,16.9,2.5,12.49,153,2.7050377694343646
2004-06-02,0.0,76.56,20.33,26.63,16.3,2.3,14.77,154,3.02835382621706
2004-06-03,0.0,78.12,20.78,27.15,15.92,1.46,10.51,155,2.342263522318981
2004-06-04,9.06800651550293,78.94,21.25,26.96,16.55,1.33,12.12,156,2.522505366523434
2004-06-05,0.0,81.38,20.09,25.65,16.44,1.34,15.02,157,2.8104332923322155
2004-06-06,0.0,78.25,19.92,26.7,15.04,1.84,15.8,158,3.0011031599402997
2004-06-07,0.0,78.06,20.01,26.29,15.41,2.38,16.73,159,3.1678079573295657
2004-06-08,0.0,78.31,19.62,25.44,15.06,2.63,12.96,160,2.70513620461571
2004-06-09,0.0,77.88,19.74,26.26,15.56,2.56,10.87,161,2.520241128403903
2004-06-10,0.0,75.38,19.4,26.05,14.77,2.55,16.17,162,3.1483735877081456
2004-06-11,0.0,75.81,19.11,26.15,14.29,2.51,16.12,163,3.1129201109216846
2004-06-12,0.0,76.12,19.05,26.23,14.11,1.44,17.28,164,3.0763224274543983
2004-06-13,0.0,74.75,18.8,25.81,13.36,2.45,16.14,165,3.078784016548238
2004-06-14,0.0,82.81,17.79,23.33,13.37,3.78,6.75,166,1.8888842792338656
2004-06-15,0.0,82.81,18.52,24.35,14.54,3.67,9.74,167,2.234735404568154
2004-06-16,0.0,81.69,19.51,25.87,15.55,2.45,8.92,168,2.1411769339052382
2004-06-17,0.0,79.81,19.08,25.36,15.17,2.42,12.91,169,2.619198815549022
2004-06-18,0.0,81.19,18.99,24.83,14.61,2.05,12.97,170,2.511827026133143
2004-06-19,0.0,79.94,19.73,25.58,16.05,3.17,11.75,171,2.6033671144090493
2004-06-20,0.0,77.94,18.98,25.01,15.51,3.66,11.59,172,2.6798943544427574
2004-06-21,0.0,77.31,18.6,25.37,13.84,3.1,12.43,173,2.6931427502712872
2004-06-22,0.0,80.62,19.25,25.93,13.79,2.16,12.32,174,2.4855975132399566
2004-06-23,0.0,75.94,18.83,25.81,14.87,2.65,11.09,175,2.575598538857164
2004-06-24,0.0,73.31,18.3,25.33,13.92,2.58,17.41,176,3.2534236198222004
2004-06-25,0.0,75.38,18.61,25.91,13.82,2.46,12.3,177,2.6712834680438
2004-06-26,0.0,80.0,18.21,25.52,12.3,1.8,11.69,178,2.3296004335984675
2004-06-27,0.0,74.81,19.09,26.3,14.4,2.66,15.75,179,3.129263716319943
2004-06-28,0.0,75.5,18.86,26.41,14.04,2.23,11.95,180,2.6198938063682
2004-06-29,0.0,80.75,19.29,26.08,14.64,2.48,8.95,181,2.1697970152672497
2004-06-30,0.0,77.75,19.76,26.82,15.33,3.07,11.39,182,2.675319425913293
2004-07-01,0.0,75.75,19.86,27.18,14.84,2.42,14.37,183,2.9817678443097684
2004-07-02,0.0,78.5,20.3,27.1,16.19,2.41,11.91,184,2.6516327913660453
2004-07-03,0.0,73.5,19.58,27.25,14.51,2.33,11.99,185,2.756003007276153
2004-07-04,0.0,73.31,19.08,27.1,12.86,2.08,14.36,186,2.9267929154986807
2004-07-05,0.0,68.56,19.56,27.77,13.37,1.45,15.83,187,3.076033879976489
2004-07-06,0.0,72.75,20.26,27.8,15.17,2.07,18.11,188,3.481993899514697
2004-07-07,0.0,68.62,19.41,27.76,14.6,2.29,17.11,189,3.48325533692053
2004-07-08,0.0,68.12,20.23,28.8,14.19,1.63,15.95,190,3.2390474106906737
2004-07-09,0.0,68.81,21.72,29.2,15.79,2.03,15.63,191,3.370684846824456
2004-07-10,0.0,71.88,22.01,29.89,16.8,1.93,14.55,192,3.2187440254754405
2004-07-11,0.0,68.69,22.26,29.19,16.1,1.64,16.82,193,3.427413321278655
2004-07-12,0.0,78.38,19.37,25.01,15.08,4.35,6.81,194,2.277144450742952
2004-07-13,3.3931140899658203,76.12,19.83,27.55,14.95,3.55,7.27,195,2.4135029640746284
2004-07-14,0.0,71.94,20.15,27.31,15.35,3.3,12.14,196,3.075401394784532
2004-07-15,0.0,78.38,18.54,23.7,15.57,2.84,10.99,197,2.482345785663361
2004-07-16,0.0,75.5,19.82,26.8,14.36,2.2,11.7,198,2.6535314166614854
2004-07-17,0.0,74.69,20.11,27.14,15.07,2.49,13.16,199,2.936331023346214
2004-07-18,0.0,76.56,19.98,26.26,15.51,2.83,11.8,200,2.7495184930195977
2004-07-19,1.6370521783828735,77.12,19.76,26.69,15.4,2.47,10.66,201,2.560426643416106
2004-07-20,0.0,73.5,20.26,27.4,15.3,2.12,7.69,202,2.267356110888737
2004-07-21,0.0,73.75,16.91,22.27,13.02,4.16,11.28,203,2.7536743160870323
2004-07-22,0.0,71.81,15.64,22.6,11.47,3.99,10.78,204,2.757722891461708
2004-07-23,0.0,70.31,15.73,22.4,11.58,4.02,14.21,205,3.117375330995128
2004-07-24,0.0,65.69,15.39,23.65,9.25,3.34,19.08,206,3.61920527415567
2004-07-25,0.0,67.06,15.56,22.97,10.83,3.62,14.98,207,3.277070000502559
2004-07-26,0.0,69.5,15.61,22.77,10.22,3.44,17.46,208,3.335353392855841
2004-07-27,0.0,68.31,17.45,24.34,12.86,3.74,12.28,209,3.1554280219284325
2004-07-28,0.0,66.69,16.83,24.67,10.87,3.87,18.31,210,3.776692430911059
2004-07-29,0.0,66.94,16.26,24.23,11.02,3.5,14.93,211,3.367274871786968
2004-07-30,0.0,69.88,17.73,25.76,11.32,2.61,16.33,212,3.3315990213530973
2004-07-31,0.0,66.69,20.19,28.19,13.66,1.96,15.06,213,3.331055870158135
2004-08-01,0.0,63.75,21.11,28.44,14.91,1.78,18.59,214,3.807673582712515
2004-08-02,0.0,62.06,21.36,29.34,15.21,2.44,17.95,215,4.055552884978375
2004-08-03,0.0,62.69,20.17,28.43,14.86,3.06,20.95,216,4.49358293465006
2004-08-04,0.0,63.0,18.83,26.37,14.16,3.85,16.18,217,4.001758606411534
2004-08-05,0.0,66.75,18.95,26.86,13.4,3.62,11.31,218,3.30747809236998
2004-08-06,0.0,68.0,19.39,27.12,13.46,2.82,15.6,219,3.550960392230872
2004-08-07,0.0,59.0,20.27,28.8,14.12,2.07,18.67,220,4.053201213889073
2004-08-08,0.0,57.44,21.03,29.09,13.93,1.97,17.97,221,3.987647678237283
2004-08-09,0.0,67.75,19.35,25.84,14.22,4.09,15.89,222,3.808346684601383
2004-08-10,0.0,63.69,17.76,25.24,12.8,3.98,14.22,223,3.728565466050959
2004-08-11,0.0,59.38,16.8,25.26,10.15,2.89,17.99,224,3.9159616057661712
2004-08-12,0.0,63.31,17.5,26.47,10.37,3.17,21.89,225,4.353118592635987
2004-08-13,0.0,64.62,16.23,23.04,11.88,3.91,13.99,226,3.4843816228627102
2004-08-14,0.0,65.5,17.19,24.62,11.79,3.91,13.34,227,3.4986727666544377
2004-08-15,0.0,64.94,18.73,26.57,12.61,3.24,15.84,228,3.78491781415977
2004-08-16,0.0,63.75,19.67,27.89,13.94,3.08,18.56,229,4.229651954945601
2004-08-17,0.0,60.25,20.12,28.34,14.54,2.77,19.13,230,4.376965539485829
2004-08-18,0.0,59.5,20.69,29.53,14.44,2.68,21.01,231,4.69376498725179
2004-08-19,0.0,60.69,21.64,30.49,14.98,2.69,18.38,232,4.443103027380123
2004-08-20,0.0,62.62,21.69,30.15,15.58,3.16,14.87,233,4.087570200182926
2004-08-21,0.0,58.81,21.11,29.62,14.98,3.29,20.37,234,4.884927723847429
2004-08-22,0.0,57.38,21.82,30.83,14.31,2.53,22.45,235,5.019162865642974
2004-08-23,0.0,54.38,23.44,32.32,16.3,1.77,20.27,236,4.651019952750328
2004-08-24,0.0,52.19,24.1,33.76,16.51,2.7,23.03,237,5.635529626166106
2004-08-25,0.0,58.44,22.86,31.67,16.15,3.34,22.46,238,5.4271288882343365
2004-08-26,0.0,54.69,22.69,32.02,15.48,3.1,22.25,239,5.466737906090906
2004-08-27,0.0,55.06,22.48,31.08,14.32,2.91,20.85,240,5.104197724145512
2004-08-28,0.0,48.19,24.21,33.97,15.68,1.33,21.94,241,4.848316134812022
2004-08-29,0.0,35.06,26.65,36.01,16.96,2.48,21.02,242,5.898833108780524
2004-08-30,0.0,59.19,25.44,33.05,19.0,2.67,14.3,243,4.2469335618456245
2004-08-31,0.0,60.06,24.19,31.49,18.48,3.58,18.16,244,4.967133270942682
2004-09-01,0.0,53.06,22.69,30.83,16.76,4.11,20.66,245,5.668588747130704
2004-09-02,0.0,51.94,20.77,29.8,14.25,3.65,23.9,246,5.771967208778424
2004-09-03,3.8139185905456543,46.94,21.68,32.83,13.48,2.31,24.58,247,5.713814468859024
2004-09-04,0.0,46.94,22.3,31.83,12.81,3.05,24.06,248,5.936172498454497
2004-09-05,0.0,56.31,22.43,31.36,15.48,3.34,19.56,249,5.18224484665149
2004-09-06,0.0,53.31,21.73,30.49,15.33,3.13,22.18,250,5.456969439317811
2004-09-07,0.0,50.31,21.05,30.79,13.55,3.17,21.94,251,5.552687582011305
2004-09-08,0.0,56.69,20.61,30.14,12.58,3.55,24.5,252,5.6694623224923255
2004-09-09,0.0,58.06,21.07,30.26,12.92,3.47,23.12,253,5.4587023438777065
2004-09-10,0.0,53.62,22.12,31.26,15.57,3.24,23.15,254,5.724396726578806
2004-09-11,0.0,50.12,21.8,30.98,13.58,2.78,20.23,255,5.228283109321049
2004-09-12,0.0,58.12,21.62,28.94,15.69,3.65,18.24,256,4.883190525269163
2004-09-13,0.0,59.0,21.66,29.86,15.44,4.36,18.64,257,5.187471020296068
2004-09-14,3.012072324752808,57.81,21.71,30.11,14.88,3.76,16.76,258,4.849434246243408
2004-09-15,0.0,55.12,23.04,31.95,16.41,2.98,21.49,259,5.482021185170885
2004-09-16,0.0,55.75,23.95,33.37,16.03,3.19,22.4,260,5.803770201661773
2004-09-17,0.0,55.0,23.22,32.12,16.47,3.36,18.45,261,5.2562924763586105
2004-09-18,0.0,52.88,22.93,31.9,16.17,3.82,19.88,262,5.693454019935113
2004-09-19,0.0,54.81,23.27,32.06,16.4,3.74,18.81,263,5.463866805751196
2004-09-20,0.0,52.81,22.37,31.61,15.07,3.58,23.63,264,6.044505281079668
2004-09-21,0.0,55.62,23.19,32.13,16.19,3.88,23.92,265,6.163852788079735
2004-09-22,0.0,52.88,23.58,32.86,16.33,3.61,26.42,266,6.599856482723654
2004-09-23,0.0,51.81,23.82,33.62,16.12,3.35,25.14,267,6.455190333035977
2004-09-24,0.0,49.69,23.69,33.42,16.51,3.55,25.26,268,6.621058179098348
2004-09-25,0.0,51.12,22.82,32.78,13.98,3.65,27.71,269,6.804697339536243
2004-09-26,0.0,52.38,23.07,32.37,15.71,3.9,24.15,270,6.3867909380180095
2004-09-27,0.0,45.69,23.24,33.73,14.51,3.07,27.72,271,6.880461573313925
2004-09-28,0.0,44.38,23.35,34.0,14.65,3.23,27.69,272,7.042931734516891
2004-09-29,0.0,43.19,24.03,34.9,14.78,2.41,27.03,273,6.640208863767214
2004-09-30,0.0,50.88,24.85,34.94,15.83,3.89,27.2,274,7.199551025166244
2004-10-01,0.0,54.62,23.45,32.02,16.34,3.94,23.87,275,6.270990349350228
2004-10-02,0.0,50.19,23.93,33.71,15.98,3.34,26.23,276,6.721767193598305
2004-10-03,0.0,47.88,24.87,34.97,16.46,3.02,27.25,277,6.950616588324915
2004-10-04,0.0,48.0,25.88,35.62,16.34,2.69,22.72,278,6.207429596017502
2004-10-05,0.0,54.62,25.49,33.58,18.49,2.32,20.52,279,5.379186296966613
2004-10-06,0.0,66.81,24.01,31.72,19.19,2.3,22.13,280,5.2481330460417
2004-10-07,15.79008960723877,70.81,22.79,29.87,17.83,3.16,17.85,281,4.459425011246188
2004-10-08,0.0,71.94,20.37,26.83,15.57,3.28,15.18,282,3.792296234442584
2004-10-09,0.0,63.44,23.51,32.69,15.41,2.65,20.76,283,5.169020640127984
2004-10-10,0.0,58.5,24.8,33.58,17.5,2.56,23.2,284,5.792785589951886
2004-10-11,0.0,55.75,25.14,34.45,17.12,3.08,26.12,285,6.58119976253622
2004-10-12,0.0,55.81,25.19,34.31,18.43,3.57,24.61,286,6.55317917515769
2004-10-13,0.0,50.75,24.41,33.98,17.12,3.6,27.91,287,7.159842377336678
2004-10-14,0.0,49.31,24.46,34.0,16.65,3.41,25.55,288,6.798752772969894
2004-10-15,0.0,54.88,25.48,34.23,18.28,4.0,25.85,289,6.92189312310687
2004-10-16,0.0,53.94,24.54,32.9,17.65,4.14,25.49,290,6.790635313880279
2004-10-17,0.0,49.25,24.8,34.12,17.26,3.64,23.85,291,6.699863901563654
2004-10-18,0.0,45.44,24.8,35.01,15.94,3.31,28.39,292,7.408548665931845
2004-10-19,0.0,47.56,26.6,36.59,16.1,2.07,27.29,293,6.7194546428405175
2004-10-20,0.0,50.81,27.31,35.82,19.34,3.77,25.71,294,7.200822856889881
2004-10-21,0.0,64.0,24.39,32.96,18.33,4.89,10.04,295,4.312829635291288
2004-10-22,0.0,60.88,23.42,31.64,17.03,5.32,21.37,296,6.060357685079651
2004-10-23,0.0,57.25,24.12,32.51,16.6,4.02,27.44,297,6.830651285372947
2004-10-24,0.0,53.06,25.92,34.48,18.03,3.01,23.89,298,6.374964947641557
2004-10-25,0.0,51.94,27.19,35.29,19.01,2.69,22.97,299,6.2220853721043134
2004-10-26,0.0,68.38,24.45,30.19,20.55,2.52,16.49,300,4.346864847146443
2004-10-27,14.940964698791506,78.5,23.65,27.88,20.39,2.11,10.38,301,2.874807238794506
2004-10-28,29.88192939758301,78.0,23.41,30.31,16.69,2.05,14.78,302,3.608646624088209
2004-10-29,59.76385879516602,88.44,19.18,22.38,16.37,3.66,7.77,303,1.999422688937615
2004-10-30,0.0,78.62,21.81,28.63,16.47,3.15,17.16,304,3.9856100381680566
2004-10-31,0.0,67.19,23.39,30.83,17.36,2.71,26.79,305,5.9878429505835005
2004-11-01,0.0,64.12,24.05,32.25,16.97,2.67,26.8,306,6.172877733558195
2004-11-02,0.0,62.56,23.6,31.9,16.95,3.24,26.61,307,6.286505148461216
2004-11-03,0.0,59.94,23.48,31.76,16.68,3.38,28.7,308,6.690767051907168
2004-11-04,6.828658580780028,62.88,23.4,30.58,17.39,3.14,21.87,309,5.4457473534597
2004-11-05,0.0,59.81,24.27,33.26,16.97,3.1,23.83,310,6.062253068735865
2004-11-06,0.0,57.56,24.92,34.15,17.58,2.84,28.06,311,6.8152369739486165
2004-11-07,0.0,57.5,25.39,34.22,17.26,2.95,27.21,312,6.718350134652119
2004-11-08,0.0,60.56,25.04,32.64,19.1,3.59,22.54,313,5.993980344024132
2004-11-09,0.0,57.81,24.39,32.42,18.12,3.7,23.51,314,6.231248574866469
2004-11-10,0.0,56.25,24.2,32.61,17.09,3.48,27.09,315,6.736240599114119
2004-11-11,0.0,52.38,24.16,33.83,15.81,2.88,29.84,316,7.147906992380402
2004-11-12,0.0,55.25,26.93,35.54,18.48,3.33,25.82,317,6.893933168515952
2004-11-13,0.0,56.94,27.2,33.45,22.26,2.33,16.68,318,4.8638195695239625
2004-11-14,7.336042881011963,74.25,23.29,29.88,19.09,4.06,13.14,319,3.842296406625757
2004-11-15,0.0,69.81,23.05,30.12,18.0,3.52,12.15,320,3.791828158181169
2004-11-16,0.0,61.62,25.4,33.93,18.1,3.22,16.42,321,4.976036002104125
2004-11-17,0.0,59.25,26.46,34.15,19.4,3.02,19.83,322,5.582668719959679
2004-11-18,0.0,58.56,27.48,35.65,19.95,2.24,18.84,323,5.263453445984712
2004-11-19,0.0,75.5,23.95,27.19,21.06,2.13,10.79,324,3.039774377094228
2004-11-20,0.0,76.81,24.87,31.45,20.58,1.88,18.42,325,4.468067048945521
2004-11-21,39.74409103393555,86.12,20.87,23.62,17.73,2.95,10.16,326,2.498212193380599
2004-11-22,0.0,80.56,20.73,27.05,16.1,3.48,10.92,327,2.935976885927281
2004-11-23,0.0,86.0,19.8,24.4,16.31,3.85,10.42,328,2.5470980337487235
2004-11-24,0.0,79.25,20.89,26.63,16.25,3.09,13.2,329,3.2759393959617737
2004-11-25,0.0,76.5,22.32,28.87,17.19,2.98,20.49,330,4.634420513195991
2004-11-26,0.0,67.88,22.98,30.53,17.15,2.73,25.34,331,5.749811307689512
2004-11-27,0.0,65.31,24.18,31.76,17.65,2.35,26.82,332,6.110228783212825
2004-11-28,0.0,69.38,24.65,31.91,17.91,2.36,21.94,333,5.24251973366872
2004-11-29,13.859025955200195,85.31,22.8,26.54,20.36,2.4,11.86,334,2.94390690675315
2004-11-30,13.859025955200195,85.5,22.69,26.34,20.15,2.13,15.76,335,3.5846107067735744
2004-12-01,28.665197372436523,89.69,21.55,25.58,18.83,2.46,10.25,336,2.472454956003564
2004-12-02,9.555065155029297,87.5,20.96,25.48,17.92,3.38,9.39,337,2.4007424746533306
2004-12-03,0.0,81.62,22.58,28.44,18.33,2.75,22.01,338,4.746259823872256
2004-12-04,0.0,74.06,22.67,29.04,17.48,2.27,25.74,339,5.5160510761427135
2004-12-05,0.0,72.31,23.13,30.02,17.1,2.12,25.75,340,5.59212661313004
2004-12-06,0.0,67.25,23.58,31.31,17.54,2.17,29.03,341,6.3618661185921495
2004-12-07,0.0,64.44,24.21,32.25,16.47,2.19,29.71,342,6.548840943876105
2004-12-08,0.0,64.69,25.23,33.05,18.38,2.59,28.84,343,6.668134027001041
2004-12-09,0.0,64.81,26.34,33.13,19.17,1.52,23.81,344,5.596897761858712
2004-12-10,7.682539463043213,69.81,25.82,32.06,20.93,1.86,15.13,345,4.058682251280846
2004-12-11,15.243414878845217,87.38,22.89,25.38,20.68,1.28,11.96,346,2.8676474723586862
2004-12-12,15.243414878845217,84.12,23.27,28.3,19.61,2.16,19.93,347,4.4021545014543495
2004-12-13,7.621707439422607,84.69,22.34,25.94,19.43,2.09,18.52,348,4.024646510484572
2004-12-14,22.865123748779297,83.94,22.75,27.02,18.61,1.17,19.6,349,4.24452229793608
2004-12-15,7.621707439422607,86.62,21.95,26.08,19.43,1.56,14.5,350,3.3084467000009528
2004-12-16,0.0,80.88,22.07,27.0,18.16,2.02,22.13,351,4.689884514358718
2004-12-17,0.0,78.56,22.48,27.94,17.88,1.82,22.81,352,4.881426140961547
2004-12-18,0.0,74.75,22.99,28.9,17.12,1.64,27.97,353,5.807304687170448
2004-12-19,0.0,71.06,23.77,30.15,17.22,2.31,25.31,354,5.589941168745997
2004-12-20,4.815521717071533,74.0,24.46,30.76,18.7,2.2,21.39,355,4.980129951999947
2004-12-21,0.0,75.38,24.35,28.78,20.32,1.26,18.85,356,4.363208287293119
2004-12-22,16.513566970825195,84.0,22.3,24.94,19.98,1.8,19.29,357,4.158828962280629
2004-12-23,0.0,72.75,24.07,30.03,19.32,2.09,19.82,358,4.70864538140503
2004-12-24,0.0,64.06,24.4,31.73,17.58,2.54,25.3,359,5.9411153737434175
2004-12-25,0.0,63.06,24.59,32.4,17.51,2.4,28.35,360,6.478049596415633
2004-12-26,0.0,64.19,24.99,33.04,18.65,2.52,29.32,361,6.762147082153463
2004-12-27,0.0,62.12,25.9,34.55,17.23,1.57,28.45,362,6.471996778849943
2004-12-28,0.0,55.88,26.35,34.57,18.65,2.01,28.28,363,6.722849272623524
2004-12-29,0.0,59.19,25.48,33.94,18.12,2.6,27.79,364,6.70132143418029
2004-12-30,0.0,60.75,25.55,33.11,18.92,2.65,27.29,365,6.5534659999701095
2004-12-31,0.0,59.31,25.29,33.44,18.05,2.15,29.19,366,6.740877630371313
2005-01-01,0.0,62.44,25.62,33.73,18.39,2.41,26.43,1,6.3420546419403125
2005-01-02,2.7493786811828613,73.81,23.48,29.87,18.94,3.27,19.79,2,4.80414822408062
2005-01-03,0.0,67.88,24.15,32.06,18.65,2.75,20.26,3,5.133303352693619
2005-01-04,0.0,59.88,24.85,32.65,18.07,2.51,19.58,4,5.217446679459909
2005-01-05,0.0,63.12,25.62,33.2,19.33,2.89,18.88,5,5.196164569963322
2005-01-06,0.0,57.25,25.59,34.15,18.74,2.88,24.3,6,6.320386504595682
2005-01-07,0.0,58.62,26.09,34.66,19.32,2.76,20.27,7,5.6367176919369255
2005-01-08,0.0,58.0,25.08,33.0,18.78,2.29,21.07,8,5.471195251875219
2005-01-09,0.0,59.0,25.33,33.16,19.29,2.42,27.33,9,6.549559044302881
2005-01-10,0.0,56.75,27.12,35.51,18.7,2.23,25.32,10,6.380515533227228
2005-01-11,0.0,59.94,27.4,34.76,19.78,2.05,23.67,11,5.94567828616347
2005-01-12,9.704522132873535,78.81,23.6,27.82,20.13,2.19,17.78,12,4.153924690583613
2005-01-13,19.40904426574707,84.94,21.69,25.79,18.51,2.54,15.41,13,3.4525095513167874
2005-01-14,9.704522132873535,82.25,23.25,28.34,19.78,2.65,14.41,14,3.5265993497767107
2005-01-15,29.113569259643555,81.81,24.0,30.25,19.73,2.3,16.04,15,3.8791485434922026
2005-01-16,0.0,79.75,23.85,29.29,20.38,2.96,20.44,16,4.71381232149983
2005-01-17,9.257386207580566,72.81,25.09,31.31,19.65,2.23,14.25,17,3.8462499940198
2005-01-18,0.0,68.81,25.43,31.98,19.59,1.98,23.19,18,5.47565421345696
2005-01-19,0.0,65.38,26.05,33.05,19.73,2.05,24.97,19,5.94165247248833
2005-01-20,0.0,64.62,26.86,34.49,19.82,2.11,24.54,20,6.010419506752884
2005-01-21,0.0,64.06,26.94,33.82,20.16,2.01,25.13,21,6.057728209428737
2005-01-22,0.0,67.19,26.01,32.1,20.93,1.85,26.26,22,6.085716164372131
2005-01-23,11.067659378051758,61.25,26.62,34.55,19.8,2.05,27.84,23,6.625640690800483
2005-01-24,0.0,59.75,26.86,33.48,19.86,1.29,24.77,24,5.7745466837095725
2005-01-25,22.13531875610352,66.81,26.68,32.3,21.8,1.72,17.05,25,4.453140312069619
2005-01-26,8.147923469543457,70.5,26.54,32.46,21.14,1.03,20.87,26,4.935229240141906
2005-01-27,16.295846939086914,76.88,24.87,30.4,20.8,2.92,11.17,27,3.2917508217411777
2005-01-28,0.0,80.75,23.61,29.27,19.43,3.41,17.25,28,4.117403093400148
2005-01-29,0.0,77.69,23.82,30.6,19.34,3.62,14.61,29,3.901254237813387
2005-01-30,0.0,80.31,23.98,30.59,19.39,1.67,20.59,30,4.681590598211769
2005-01-31,16.295846939086914,88.94,22.42,25.58,20.35,1.88,11.51,31,2.747633532604587
2005-02-01,13.077176094055176,88.12,21.58,24.46,19.51,2.15,10.36,32,2.5213395152679308
2005-02-02,0.0,79.25,23.33,28.46,19.11,1.74,20.63,33,4.574104141411757
2005-02-03,0.0,70.25,23.85,30.7,18.06,2.57,28.06,34,6.151544699140927
2005-02-04,0.0,71.0,23.92,31.18,17.33,2.98,26.97,35,6.000590905258014
2005-02-05,0.0,65.31,24.31,31.87,18.73,2.52,29.29,36,6.591808427966773
2005-02-06,0.0,68.56,24.26,32.18,18.27,2.69,25.19,37,5.877477305598207
2005-02-07,0.0,72.44,22.73,29.87,18.06,3.72,19.34,38,4.783787212947382
2005-02-08,0.0,71.75,20.88,26.76,16.37,3.73,19.45,39,4.533371263165717
2005-02-09,0.0,68.38,22.35,29.69,16.29,3.61,23.69,40,5.480178415674596
2005-02-10,0.0,65.81,23.5,30.68,17.36,2.72,21.52,41,5.207711887660553
2005-02-11,0.0,66.19,24.94,32.48,18.07,1.83,20.41,42,4.950114791778689
2005-02-12,0.0,85.75,23.08,28.48,20.66,2.63,14.36,43,3.425945444575822
2005-02-13,36.88235092163086,82.44,23.22,28.14,19.73,2.88,12.51,44,3.188600941861424
2005-02-14,0.0,80.88,24.36,30.13,19.98,2.22,18.76,45,4.354734130817099
2005-02-15,0.0,80.88,24.51,30.12,20.57,0.89,20.71,46,4.672798364811681
2005-02-16,11.188329696655272,86.81,23.08,26.67,21.08,1.91,18.38,47,4.044484389344243
2005-02-17,5.594164848327637,81.12,24.25,29.91,20.36,2.63,16.24,48,3.934522930750172
2005-02-18,16.782493591308597,80.62,23.3,28.19,20.22,2.12,10.09,49,2.773496092968672
2005-02-19,11.188329696655272,80.0,23.7,28.94,19.69,1.24,14.85,50,3.528264991744641
2005-02-20,5.594164848327637,81.44,23.83,27.79,20.2,1.47,16.98,51,3.8793548838048033
2005-02-21,0.0,81.69,23.42,28.24,20.04,2.31,22.39,52,4.845892028154449
2005-02-22,0.0,76.75,23.72,29.44,19.01,2.28,23.55,53,5.157709867583789
2005-02-23,0.0,74.5,24.43,31.02,18.89,1.7,22.97,54,5.144144622195174
