DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
2004-11-19,24.528039932250977,79.25,26.33,30.0,23.55,0.99,10.65,324,2.8586715956471136
2004-11-20,16.352025985717773,81.12,24.86,30.15,19.57,2.53,15.54,325,3.7901190147248314
2004-11-21,0.0,72.19,22.76,28.89,18.38,2.87,12.25,326,3.5249026722975727
2004-11-22,0.0,71.0,23.22,30.3,17.33,3.24,15.82,327,4.243694732971703
2004-11-23,0.0,67.81,24.05,31.51,18.08,3.28,11.29,328,3.788892914148589
2004-11-24,0.0,68.0,24.68,32.41,18.12,2.8,15.74,329,4.404337055793495
2004-11-25,0.0,66.25,25.71,33.19,19.43,2.23,24.3,330,5.829906560490359
2004-11-26,0.0,62.19,26.37,34.09,19.98,2.57,26.8,331,6.535263306832172
2004-11-27,0.0,60.69,26.99,35.41,19.75,2.7,27.34,332,6.819655873506046
2004-11-28,0.0,63.88,27.88,36.14,20.57,2.45,25.33,333,6.423330963284805
2004-11-29,15.411338806152346,86.06,24.99,28.48,22.41,2.12,14.27,334,3.4499368235383767
2004-11-30,61.64535522460938,86.88,24.31,27.28,21.4,1.58,11.02,335,2.756229399291085
2004-12-01,0.0,84.94,22.73,27.87,19.29,2.71,7.79,336,2.292013776870084
2004-12-02,21.23752784729004,83.62,22.33,27.25,18.82,2.8,9.03,337,2.526886336568984
2004-12-03,0.0,81.38,23.76,29.65,18.74,3.0,10.55,338,2.9547673715626543
2004-12-04,0.0,79.69,25.12,30.46,20.48,1.95,22.27,339,5.036563283796132
2004-12-05,0.0,75.44,25.88,32.34,20.23,1.98,25.66,340,5.838075402402763
2004-12-06,0.0,73.19,25.89,32.47,20.44,2.04,26.38,341,6.034245230575071
2004-12-07,0.0,72.88,25.8,32.81,20.48,2.14,27.48,342,6.278268950267616
2004-12-08,0.0,72.12,27.33,33.55,21.51,2.3,26.97,343,6.345009150809273
2004-12-09,0.0,74.94,27.44,33.21,21.8,1.13,25.79,344,5.943504576863058
2004-12-10,12.738290786743164,80.25,26.35,30.42,22.93,1.13,12.65,345,3.2607286008896343
2004-12-11,9.68822956085205,86.06,24.67,28.19,22.26,1.22,15.98,346,3.742889412342433
2004-12-12,9.68822956085205,83.06,25.57,31.13,21.69,2.2,17.06,347,4.124736678180554
2004-12-13,19.3764591217041,87.62,24.55,27.8,21.81,1.6,18.25,348,4.105282209137057
2004-12-14,9.68822956085205,87.62,23.87,26.73,21.26,1.61,17.43,349,3.883936432620188
2004-12-15,0.0,90.12,22.65,25.88,20.19,2.63,16.61,350,3.545026129862156
2004-12-16,0.0,87.38,23.06,26.5,20.23,1.29,17.85,351,3.915815069470011
2004-12-17,0.0,83.25,24.32,29.09,20.5,1.84,21.83,352,4.816716400174903
2004-12-18,0.0,76.5,24.66,30.55,20.03,1.97,25.86,353,5.715196360273212
2004-12-19,0.0,81.94,24.26,28.72,19.88,1.61,26.8,354,5.663355544229284
2004-12-20,10.565649032592772,84.81,25.13,28.64,21.9,1.37,21.05,355,4.716969889510949
2004-12-21,26.52772521972656,85.44,25.05,29.31,21.91,0.95,21.42,356,4.829239664298322
2004-12-22,8.842575073242188,87.62,23.33,27.31,20.07,2.23,13.74,357,3.1935612242153115
2004-12-23,0.0,84.75,24.51,29.06,20.14,0.98,16.56,358,3.8076758733946967
2004-12-24,26.52772521972656,83.56,24.79,29.17,21.15,1.68,23.73,359,5.204646197507533
2004-12-25,0.0,79.62,25.16,30.48,20.02,1.48,26.79,360,5.8221125153888185
2004-12-26,0.0,83.06,24.66,29.67,20.96,1.52,26.94,361,5.827157239962728
2004-12-27,0.0,80.12,25.95,30.94,20.65,1.15,26.92,362,5.918859104746909
2004-12-28,12.040212631225586,82.44,25.89,29.74,22.35,1.88,23.84,363,5.349087815734031
2004-12-29,12.040212631225586,83.81,24.65,28.87,21.47,1.77,24.26,364,5.297099971606231
2004-12-30,0.0,80.31,24.41,28.33,21.34,1.48,26.72,365,5.747929901051548
2004-12-31,0.0,76.56,25.3,30.92,19.46,1.18,27.44,366,5.945899998704416
2005-01-01,3.696110963821411,82.31,24.55,29.34,20.26,1.35,26.68,1,5.719103564983255
2005-01-02,7.392221927642822,88.75,23.14,26.39,20.96,1.76,13.24,2,3.084702458249849
2005-01-03,0.0,82.69,23.96,29.14,19.96,2.3,19.58,3,4.406977423766243
2005-01-04,0.0,77.44,24.07,29.83,19.42,2.21,23.39,4,5.193825129931674
2005-01-05,3.696110963821411,79.81,24.45,29.57,20.51,2.59,18.72,5,4.400400373759933
2005-01-06,0.0,77.69,24.36,29.66,19.61,2.16,24.16,6,5.3162831822312775
2005-01-07,0.0,76.75,25.39,31.41,20.27,1.87,22.27,7,5.1355785813603605
2005-01-08,0.0,78.62,24.98,30.34,20.85,1.62,23.16,8,5.214793362419675
2005-01-09,0.0,72.44,26.2,32.85,20.31,1.97,26.58,9,6.097038761859969
2005-01-10,0.0,74.44,27.05,32.94,21.12,1.53,24.3,10,5.649360305184353
2005-01-11,8.147204399108888,77.56,26.89,30.75,21.83,1.64,22.14,11,5.120253783401775
2005-01-12,40.736026763916016,85.5,25.75,29.73,23.07,1.75,17.17,12,4.074443224900553
2005-01-13,24.44161605834961,87.06,24.44,29.21,20.55,2.9,11.44,13,2.9029530845729137
2005-01-14,0.0,82.81,24.79,30.58,19.6,2.07,14.03,14,3.468219822063774
2005-01-15,0.0,82.88,26.2,31.11,22.52,2.85,20.6,15,4.836030172772262
2005-01-16,0.0,83.75,26.19,30.89,22.26,2.95,19.04,16,4.501060222556212
2005-01-17,19.094701766967773,87.56,25.26,29.01,22.55,2.16,12.49,17,3.1062088664445318
2005-01-18,0.0,84.12,25.27,29.99,21.36,1.94,20.67,18,4.680046764403026
2005-01-19,6.3649001121521,81.38,25.77,30.46,21.62,1.89,23.28,19,5.250010287784594
2005-01-20,6.3649001121521,78.75,26.55,31.97,21.26,1.99,23.97,20,5.501390341877866
2005-01-21,0.0,77.5,26.93,31.89,22.14,1.73,27.11,21,6.13974338648343
2005-01-22,3.038527011871338,76.12,27.58,32.4,22.23,0.84,25.63,22,5.841613515844374
2005-01-23,3.038527011871338,76.25,27.47,32.42,22.34,0.84,27.62,23,6.241309727921937
2005-01-24,0.0,79.0,26.83,31.75,22.46,1.14,27.23,24,6.1416459509155885
2005-01-25,3.038527011871338,76.31,27.71,32.73,22.52,1.55,22.76,25,5.3868027807306165
2005-01-26,0.0,76.5,27.8,32.74,22.58,1.3,25.46,26,5.886051912460323
2005-01-27,62.543495178222656,86.25,23.37,27.51,20.66,2.3,7.2,27,2.124045094035959
2005-01-28,0.0,82.56,23.99,29.79,19.76,2.83,13.32,28,3.376472322739629
2005-01-29,0.0,80.56,24.23,29.38,19.98,2.26,16.8,29,3.977407801446499
2005-01-30,0.0,80.44,25.06,30.56,19.95,1.64,20.12,30,4.580999582221138
2005-01-31,0.0,86.38,24.27,28.27,21.7,2.99,16.74,31,3.836029675011503
2005-02-01,30.9702205657959,93.25,22.51,24.21,21.08,2.23,8.17,32,2.02398203910444
2005-02-02,0.0,87.88,24.5,27.98,21.14,2.36,21.12,33,4.5239518351963
2005-02-03,0.0,80.31,25.11,30.51,20.95,1.78,27.89,34,6.0422538670106976
2005-02-04,0.0,76.62,24.6,30.57,18.52,1.13,28.89,35,6.067894060514933
2005-02-05,6.19404411315918,81.88,24.38,28.84,20.23,1.21,27.79,36,5.848755144792238
2005-02-06,0.0,87.25,23.29,27.99,19.58,1.89,16.2,37,3.610775859586999
2005-02-07,0.0,77.31,21.77,27.68,16.41,2.1,16.89,38,3.818468047733154
2005-02-08,0.0,78.31,21.23,27.11,15.48,2.24,23.61,39,4.737838195713561
2005-02-09,0.0,78.81,21.67,27.27,15.94,2.31,24.09,40,4.837183929027699
2005-02-10,0.0,78.25,22.06,27.68,16.01,1.14,21.66,41,4.456045739257539
2005-02-11,0.0,78.44,24.02,29.46,18.01,1.39,27.95,42,5.755712574931502
2005-02-12,0.0,90.31,23.85,28.06,20.79,2.96,16.72,43,3.6278641642314895
2005-02-13,23.12643241882324,88.25,25.16,30.05,22.24,1.91,19.17,44,4.338509782886239
2005-02-14,0.0,76.5,25.24,30.23,20.61,0.9,22.3,45,4.9416887295580665
2005-02-15,23.12643241882324,75.62,25.08,30.51,19.35,1.03,25.9,46,5.548539018634067
2005-02-16,0.0,84.62,25.31,30.89,19.89,1.65,21.86,47,4.814141197970418
2005-02-17,5.693126678466798,86.25,25.55,29.74,22.3,1.81,11.18,48,2.867856685559689
2005-02-18,17.07938003540039,92.06,23.75,26.21,22.27,2.09,13.8,49,3.1038821417042755
2005-02-19,17.07938003540039,90.62,23.97,27.28,21.61,1.17,11.92,50,2.826953501849704
2005-02-20,5.693126678466798,84.31,25.21,29.97,21.15,1.18,21.95,51,4.850591425370935
2005-02-21,0.0,79.44,24.01,29.12,19.18,1.36,26.41,52,5.50401974859723
2005-02-22,0.0,79.69,23.95,29.37,19.01,0.91,25.62,53,5.362832687680294
2005-02-23,0.0,81.06,24.87,30.32,19.29,1.12,24.83,54,5.295647340887411
2005-02-24,0.0,79.31,25.51,31.48,19.58,1.2,26.57,55,5.716045319474056
2005-02-25,3.511234998703003,78.25,25.91,31.45,20.33,1.04,26.03,56,5.656762086464628
2005-02-26,9.31164264678955,76.62,27.05,32.3,21.22,1.14,22.69,57,5.151392933704528
2005-02-27,18.6232852935791,82.81,27.17,31.89,23.33,1.62,20.06,58,4.714316748823957
2005-02-28,13.967464447021484,79.69,27.08,31.08,22.69,0.87,21.21,59,4.837433402698812
2005-03-01,0.0,82.06,26.76,31.07,22.79,1.62,19.0,60,4.445173015949628
2005-03-02,9.320549964904783,88.62,23.49,26.74,20.94,2.41,8.43,61,2.2234584316786647
2005-03-03,18.64109992980957,89.88,22.64,26.58,20.09,2.38,7.77,62,2.049759948938222
2005-03-04,0.0,89.94,23.19,26.44,20.46,1.54,17.52,63,3.722227526758181
2005-03-05,27.961650848388672,90.44,23.66,26.92,21.46,1.62,10.97,64,2.612696916848252
2005-03-06,29.45564270019531,88.12,24.52,29.13,20.77,1.7,12.68,65,3.002427591747513
2005-03-07,9.818547248840332,89.94,23.85,26.89,21.66,2.07,17.31,66,3.7240403963855857
2005-03-08,0.0,85.88,24.94,29.63,20.93,1.25,18.49,67,4.109031342561362
2005-03-09,0.0,84.75,24.93,28.65,21.58,1.02,20.71,68,4.50871247221241
2005-03-10,0.0,84.12,25.62,30.47,20.96,1.28,22.16,69,4.836743810383066
2005-03-11,0.0,84.44,26.09,30.71,21.56,1.24,17.37,70,3.984069459031821
2005-03-12,0.0,82.25,26.24,31.28,22.22,1.05,24.05,71,5.316608372351773
2005-03-13,0.0,81.75,25.25,30.05,21.03,1.33,20.45,72,4.510496875959446
2005-03-14,0.0,85.12,25.3,30.36,21.01,2.08,20.06,73,4.416896242660913
2005-03-15,0.0,84.0,25.4,30.32,21.47,2.35,23.39,74,5.041133645537064
2005-03-16,0.0,82.12,25.34,30.54,21.15,1.98,24.49,75,5.258247288187137
2005-03-17,0.0,82.19,25.39,30.6,20.9,1.56,21.45,76,4.696866163435117
2005-03-18,0.0,81.19,25.46,30.79,20.42,1.12,24.52,77,5.222342480866282
2005-03-19,0.0,82.88,25.69,30.6,20.66,1.32,22.26,78,4.80577925117562
2005-03-20,6.921797275543213,88.0,24.19,26.84,22.3,1.63,16.19,79,3.5597605036252564
2005-03-21,0.0,81.19,25.21,30.15,21.33,1.77,22.81,80,4.927512724242832
2005-03-22,0.0,82.06,24.95,30.23,20.76,1.76,19.25,81,4.262892246217671
2005-03-23,0.0,82.94,24.31,28.4,20.41,1.34,21.03,82,4.419951865418494
2005-03-24,0.0,80.56,25.5,30.94,20.55,1.34,23.11,83,4.956977178145821
2005-03-25,0.0,81.0,25.18,30.3,20.83,1.23,23.72,84,5.02621849085052
2005-03-26,0.0,84.12,24.31,28.86,20.78,1.38,18.92,85,4.072112808832052
2005-03-27,12.612486839294435,88.5,23.8,27.2,21.34,2.23,15.88,86,3.4235211959493537
2005-03-28,0.0,84.88,23.93,28.19,20.76,1.63,16.31,87,3.577127243613457
2005-03-29,0.0,84.62,23.73,28.69,19.15,1.52,18.52,88,3.890996693848405
2005-03-30,0.0,84.38,24.08,29.26,19.66,1.35,18.94,89,4.011743111588157
2005-03-31,0.0,84.75,24.3,29.33,20.04,1.79,16.34,90,3.593382278394233
2005-04-01,0.0,85.44,24.03,28.9,20.37,1.86,17.96,91,3.842079465146475
2005-04-02,0.0,82.38,23.83,29.15,19.84,1.59,22.13,92,4.554829178739813
2005-04-03,0.0,83.19,24.19,29.77,18.7,1.28,21.22,93,4.356615750021431
2005-04-04,0.0,79.5,25.57,30.71,21.42,1.46,24.18,94,5.108238338578117
2005-04-05,0.0,80.81,25.3,30.83,20.5,1.57,22.62,95,4.779740725215224
2005-04-06,0.0,78.88,24.55,30.39,19.41,1.48,20.92,96,4.408997204657728
2005-04-07,0.0,78.31,24.38,30.37,19.42,1.37,20.78,97,4.3722062365684
2005-04-08,0.0,76.12,24.4,30.96,19.26,1.11,23.85,98,4.884231624891807
2005-04-09,0.0,76.5,24.5,31.01,19.07,1.45,22.23,99,4.639310027035831
2005-04-10,0.0,79.31,24.72,30.78,19.92,1.48,21.39,100,4.502860568716265
2005-04-11,0.0,77.44,24.32,30.67,19.37,1.49,18.81,101,4.05707103420032
2005-04-12,0.0,78.38,25.16,31.4,19.87,1.21,15.3,102,3.4768554720761635
2005-04-13,0.0,76.88,25.1,30.52,20.94,1.97,19.01,103,4.206368846861645
2005-04-14,0.0,82.19,23.88,29.19,19.63,1.88,16.02,104,3.488645657793623
2005-04-15,0.0,79.62,23.69,29.44,18.62,1.23,17.94,105,3.733280683549307
2005-04-16,0.0,79.94,24.57,30.62,19.28,1.18,17.53,106,3.742751077910485
2005-04-17,0.0,78.69,24.84,30.71,20.51,1.26,18.8,107,4.023336708744551
2005-04-18,0.0,81.0,24.27,30.06,19.83,1.68,18.68,108,3.943688886688333
2005-04-19,0.0,82.75,23.76,28.98,20.03,1.6,17.02,109,3.59208741308292
2005-04-20,0.0,79.06,24.66,30.65,20.0,1.27,17.48,110,3.754753340458676
2005-04-21,0.0,80.31,24.8,29.91,20.5,1.38,17.03,111,3.657899208683185
2005-04-22,0.0,81.56,24.6,30.04,20.14,1.11,16.23,112,3.4733755804110897
2005-04-23,0.0,79.12,24.47,29.87,20.43,1.55,15.12,113,3.3670330033479408
2005-04-24,0.0,78.69,24.21,30.21,19.51,1.33,18.04,114,3.778619745642677
2005-04-25,7.628273963928223,77.81,24.82,30.52,19.92,0.97,16.51,115,3.514149785129788
2005-04-26,15.191301345825195,81.06,23.78,30.3,19.22,1.84,17.7,116,3.7262834831313305
2005-04-27,0.0,85.81,20.06,23.16,17.87,1.48,6.6,117,1.6980061425316664
2005-04-28,0.0,83.69,21.72,27.17,16.58,1.61,7.87,118,1.983865249665745
2005-04-29,0.0,81.81,23.3,28.69,18.12,1.1,9.99,119,2.324870620528841
2005-04-30,15.191301345825195,82.06,24.01,27.98,19.9,0.99,9.89,120,2.308875351597334
2005-05-01,3.525169134140014,76.38,21.86,27.12,17.63,2.31,13.99,121,3.094716804250968
2005-05-02,0.0,74.56,19.98,26.02,13.82,1.79,20.02,122,3.5823682709588294
2005-05-03,0.0,70.81,20.39,26.65,15.02,1.56,17.03,123,3.31781788135795
2005-05-04,0.0,72.0,20.72,26.58,15.47,1.94,18.46,124,3.553635114093088
2005-05-05,0.0,77.62,20.62,27.27,14.51,1.88,15.75,125,3.098450367270162
2005-05-06,0.0,80.12,20.98,27.42,15.23,1.52,12.24,126,2.5759656360981538
2005-05-07,0.0,81.0,22.03,28.34,16.9,1.55,11.48,127,2.537177960397093
2005-05-08,0.0,79.81,23.06,29.03,18.29,1.34,13.42,128,2.8629539171218554
2005-05-09,0.0,77.75,23.51,29.55,19.16,1.8,12.33,129,2.8559190059063493
2005-05-10,2.7539772987365723,79.44,23.62,29.58,19.28,1.41,12.96,130,2.8525056324200877
2005-05-11,0.0,79.19,23.43,29.54,19.03,1.33,9.65,131,2.341253168567703
2005-05-12,0.0,81.31,23.22,29.4,18.78,1.78,13.49,132,2.91588757834234
2005-05-13,0.0,80.69,22.83,29.4,17.52,2.01,11.86,133,2.687996636004746
2005-05-14,0.0,78.12,23.19,29.81,18.64,1.8,16.85,134,3.4541146889628327
2005-05-15,0.0,79.75,23.09,29.59,18.55,1.69,13.9,135,2.9744073578459327
2005-05-16,0.0,82.88,23.01,28.31,18.87,1.29,13.07,136,2.711005866096873
2005-05-17,0.0,81.5,23.6,29.24,19.9,1.27,13.11,137,2.7958876313834304
2005-05-18,0.0,79.5,23.55,29.51,19.13,1.09,14.13,138,2.919341453926477
2005-05-19,0.0,74.69,23.15,30.1,17.93,1.23,16.58,139,3.307842695051459
2005-05-20,0.0,71.94,23.33,31.15,17.13,0.86,18.88,140,3.569881067738
2005-05-21,0.0,65.88,24.36,32.38,16.94,1.2,18.45,141,3.6897719793923582
2005-05-22,0.0,65.62,25.83,33.16,20.73,1.18,16.96,142,3.636928086069341
2005-05-23,0.0,82.94,23.21,29.04,19.07,1.74,7.24,143,1.9340285957762964
2005-05-24,0.0,80.94,22.8,29.2,18.17,1.27,12.98,144,2.6905965786557964
2005-05-25,4.1391119956970215,81.0,24.4,31.15,19.32,2.09,14.84,145,3.190792528939705
2005-05-26,6.327757358551025,77.38,22.75,26.92,19.26,1.88,13.03,146,2.772725825829735
2005-05-27,6.327757358551025,78.75,19.79,24.05,16.61,1.88,11.2,147,2.335362525257436
2005-05-28,0.0,80.19,20.15,26.72,14.37,2.38,8.55,148,2.1193119703764047
2005-05-29,0.0,86.06,21.44,26.8,17.1,3.24,8.71,149,2.0697647500197323
2005-05-30,0.0,90.44,21.76,25.62,18.93,2.33,9.64,150,2.0005947158023365
2005-05-31,0.0,88.44,20.88,25.85,17.48,2.2,12.98,151,2.431927546371103
2005-06-01,0.0,88.56,21.06,26.81,16.94,1.93,10.71,152,2.1502640812784968
2005-06-02,0.0,88.75,20.42,24.86,17.78,2.16,9.16,153,1.921248393214082
2005-06-03,17.124029159545902,88.44,20.76,26.52,17.37,2.21,8.63,154,1.899378676516392
2005-06-04,0.0,86.25,20.55,25.94,16.32,2.17,12.24,155,2.3443758621756183
2005-06-05,0.0,86.38,20.8,25.62,16.89,1.74,13.04,156,2.4214417651452704
2005-06-06,0.0,86.56,20.49,25.75,16.66,1.96,11.44,157,2.2287914015828885
2005-06-07,0.0,83.88,20.02,25.88,15.73,1.62,14.27,158,2.5674558041894557
2005-06-08,0.0,84.25,20.33,26.21,16.36,1.55,12.21,159,2.341996877807611
2005-06-09,0.0,80.44,19.8,26.01,15.25,1.59,15.47,160,2.738278634681732
2005-06-10,0.0,84.56,19.69,25.84,14.62,1.56,12.66,161,2.315803648373831
2005-06-11,0.0,87.81,19.65,24.76,14.99,1.24,9.61,162,1.8595982958246575
2005-06-12,0.0,85.44,20.15,25.09,16.27,1.27,14.63,163,2.5420140704187246
2005-06-13,0.0,86.62,20.37,25.59,16.83,1.53,13.8,164,2.478701698621698
2005-06-14,0.0,86.44,20.8,26.23,16.74,1.31,10.69,165,2.102880379818287
2005-06-15,0.0,86.75,21.14,26.27,16.73,1.71,11.02,166,2.16396617315149
2005-06-16,0.0,85.25,20.46,25.96,16.78,1.39,14.74,167,2.6152173695416376
2005-06-17,0.0,82.12,20.51,27.09,15.44,1.0,14.95,168,2.6373284452558634
2005-06-18,0.0,78.94,21.76,28.76,16.69,0.86,15.47,169,2.823809040127923
2005-06-19,0.0,72.06,23.23,29.32,18.73,1.13,14.14,170,2.8349837361105186
2005-06-20,0.0,68.19,22.27,29.37,16.28,0.98,17.21,171,3.103665028730406
2005-06-21,0.0,76.88,21.13,27.05,17.45,2.0,12.66,172,2.6436915458734345
2005-06-22,0.0,81.0,19.17,24.11,16.15,2.4,7.53,173,1.900656409269459
2005-06-23,0.0,82.56,18.52,23.0,14.22,1.65,9.64,174,1.9113579513933645
2005-06-24,0.0,83.5,19.56,25.77,15.14,1.36,11.08,175,2.133212325897949
2005-06-25,6.5796332359313965,80.31,19.5,26.08,14.52,1.39,14.4,176,2.554633869765614
2005-06-26,0.0,80.12,19.15,26.04,13.7,1.29,14.13,177,2.4849818118400937
2005-06-27,0.0,83.69,20.54,26.52,15.23,1.58,8.66,178,1.9002560439222516
2005-06-28,0.0,86.38,21.76,27.04,18.51,1.32,11.75,179,2.320920177769601
2005-06-29,0.0,84.19,20.79,26.11,17.67,1.55,11.11,180,2.231978591701612
2005-06-30,0.0,77.12,20.67,27.2,15.9,0.95,15.91,181,2.799894797463437
2005-07-01,0.0,79.69,20.82,27.75,15.06,1.2,15.96,182,2.8287429760117297
2005-07-02,0.0,76.88,21.0,28.22,16.4,1.45,15.63,183,2.9324960008524754
2005-07-03,0.0,76.06,20.06,28.07,14.32,1.36,15.52,184,2.836132078869794
2005-07-04,0.0,77.12,20.14,27.39,15.01,1.27,16.52,185,2.9151368197298826
2005-07-05,0.0,75.44,20.61,28.36,15.04,1.12,16.87,186,2.9990111363085274
2005-07-06,0.0,76.31,20.76,28.42,15.12,1.35,17.01,187,3.063501394490199
2005-07-07,7.992131233215332,83.88,19.07,23.81,15.4,2.73,10.88,188,2.180744136941866
2005-07-08,0.0,76.31,17.19,22.73,12.66,2.69,8.55,189,2.1040568896931635
2005-07-09,0.0,73.75,16.42,23.29,10.61,2.86,13.22,190,2.5995558440369195
2005-07-10,0.0,82.88,18.74,23.99,15.41,3.55,7.76,191,1.9895656310560568
2005-07-11,0.0,88.38,17.62,22.19,14.7,2.46,8.19,192,1.6860669286514052
2005-07-12,0.0,80.81,18.35,24.93,13.45,1.53,13.84,193,2.4573387438426497
2005-07-13,0.0,77.12,18.48,24.68,13.6,1.91,17.55,194,2.9560007253600564
2005-07-14,0.0,77.38,18.15,24.77,12.23,2.12,11.05,195,2.294587252715229
2005-07-15,0.0,75.19,17.99,25.17,11.94,1.84,11.52,196,2.358015367621076
2005-07-16,0.0,74.56,18.33,25.78,12.29,1.88,17.19,197,2.9939164574952275
2005-07-17,0.0,73.19,19.85,29.12,12.21,1.41,18.79,198,3.3090095394778145
2005-07-18,0.0,73.62,21.38,30.69,14.83,1.27,18.35,199,3.428741042142756
2005-07-19,0.0,77.12,22.01,28.73,16.52,1.75,10.24,200,2.408556175960143
2005-07-20,0.0,77.06,21.06,27.18,17.14,2.38,9.23,201,2.3703265907829967
2005-07-21,0.0,78.88,20.34,27.26,15.33,2.59,8.51,202,2.2415125080188223
2005-07-22,0.0,76.88,20.86,28.16,15.4,1.54,12.64,203,2.6330047513025785
2005-07-23,0.0,76.12,21.5,28.9,16.16,1.72,14.76,204,3.00793914966049
2005-07-24,0.0,74.12,21.22,28.96,15.51,2.18,15.35,205,3.202406314451768
2005-07-25,0.0,72.69,21.39,29.21,15.69,1.72,15.59,206,3.1855013438621413
2005-07-26,0.0,75.5,21.79,29.61,15.36,1.65,18.4,207,3.4991471368374683
2005-07-27,4.212820053100587,76.88,21.28,28.26,16.27,2.52,10.75,208,2.637756761076999
2005-07-28,0.0,75.38,21.95,28.87,17.18,1.95,11.23,209,2.674015983279702
2005-07-29,0.0,73.62,21.88,28.62,17.17,1.49,15.6,210,3.1623720329413625
2005-07-30,0.0,72.44,21.42,28.6,16.0,1.91,16.11,211,3.30663545049347
2005-07-31,0.0,71.0,19.9,27.49,14.79,2.17,17.05,212,3.4066996508129104
2005-08-01,0.0,71.38,19.3,27.37,12.74,1.73,15.87,213,3.099960462137271
2005-08-02,0.0,72.5,20.27,27.99,13.31,1.91,17.46,214,3.3624533979761204
2005-08-03,0.0,71.56,20.97,27.98,15.56,2.32,16.49,215,3.440116513939318
2005-08-04,0.0,71.5,20.61,28.24,14.85,2.05,16.86,216,3.42697492065924
2005-08-05,0.0,74.75,20.57,28.49,14.35,2.17,11.93,217,2.7894769500297234
2005-08-06,0.0,72.06,20.56,28.14,15.26,1.88,14.27,218,3.085034150092332
2005-08-07,0.0,70.62,20.93,28.42,14.44,1.92,14.35,219,3.136842224169326
2005-08-08,0.0,71.44,21.22,28.76,14.28,1.86,14.75,220,3.172950344541936
2005-08-09,0.0,70.06,21.55,28.64,15.15,2.25,12.28,221,3.031571072305685
2005-08-10,0.0,68.0,22.8,31.06,16.14,2.62,18.54,222,4.145823398961998
2005-08-11,0.0,68.56,24.01,31.87,18.05,2.66,15.53,223,3.8650267673350154
2005-08-12,5.004899978637695,68.62,24.34,31.76,18.94,2.67,11.22,224,3.2964787380838203
2005-08-13,0.0,69.56,23.51,30.37,19.08,2.66,13.85,225,3.552290229372881
2005-08-14,0.0,69.75,23.17,30.98,17.54,2.41,16.26,226,3.812379372420661
2005-08-15,0.0,71.56,22.83,30.19,17.26,2.27,14.64,227,3.463479404657233
2005-08-16,3.1872031688690186,74.62,22.45,29.01,18.26,3.04,12.69,228,3.237281143588581
2005-08-17,0.0,77.0,22.43,29.02,17.96,2.87,11.19,229,2.9191115514623838
2005-08-18,0.0,74.38,22.78,30.02,17.24,2.27,13.47,230,3.2372738745655427
2005-08-19,0.0,76.25,22.22,29.2,17.44,2.25,11.76,231,2.9159146822613184
2005-08-20,0.0,71.31,21.25,28.66,15.86,2.0,19.04,232,3.890728726494191
2005-08-21,0.0,72.12,21.66,29.41,16.19,2.5,15.49,233,3.579073272877852
2005-08-22,0.0,70.12,21.23,29.12,15.32,2.48,15.24,234,3.567944992690601
2005-08-23,0.0,72.31,21.01,29.14,13.06,2.44,13.85,235,3.267987609235532
2005-08-24,0.0,70.62,23.01,30.7,17.73,2.37,13.59,236,3.46761252343452
2005-08-25,0.0,67.62,23.44,32.62,15.58,1.98,21.76,237,4.65500896933491
2005-08-26,0.0,69.5,23.05,30.08,18.08,2.17,16.54,238,3.845705782782754
2005-08-27,0.0,67.06,22.7,30.55,16.94,2.51,20.85,239,4.582421626841732
2005-08-28,0.0,68.31,23.51,31.59,18.12,3.06,16.47,240,4.211351073484627
2005-08-29,0.0,65.19,23.55,32.6,15.9,2.57,19.2,241,4.57822862170884
2005-08-30,0.0,65.88,25.62,34.87,18.53,2.18,21.69,242,5.078979873503111
2005-08-31,0.0,65.44,25.46,34.04,19.24,2.76,17.63,243,4.616139019056333
2005-09-01,0.0,62.88,24.34,32.3,18.71,2.8,18.82,244,4.738502905797089
2005-09-02,0.0,60.75,24.35,33.04,16.55,2.21,15.77,245,4.176486314512535
2005-09-03,0.0,64.5,24.52,31.74,18.76,2.7,11.14,246,3.547780618883345
2005-09-04,0.0,62.31,24.29,31.88,18.93,3.36,16.29,247,4.585991679690943
2005-09-05,0.0,64.31,24.8,32.51,18.4,2.3,14.93,248,4.008010687826233
2005-09-06,0.0,61.81,26.05,33.82,19.26,2.13,17.55,249,4.505594498455806
2005-09-07,0.0,68.0,24.72,30.49,20.8,2.7,14.85,250,3.956039803072188
2005-09-08,0.0,69.38,23.45,31.33,18.78,3.91,12.18,251,3.841317494154424
2005-09-09,0.0,70.19,23.13,31.01,18.09,3.9,11.23,252,3.643219073906566
2005-09-10,0.0,67.0,23.23,31.01,17.78,3.79,13.04,253,4.020380687999796
2005-09-11,0.0,60.62,22.92,31.44,15.96,2.79,21.57,254,5.1136987889433785
2005-09-12,0.0,61.12,24.18,32.99,16.44,1.84,18.26,255,4.434645282934876
2005-09-13,0.0,64.38,24.39,32.15,18.16,2.48,14.89,256,4.0829456497057866
2005-09-14,0.0,65.12,23.74,31.51,18.26,3.61,10.89,257,3.8207925597814447
2005-09-15,0.0,65.62,24.8,32.89,18.34,3.0,12.69,258,3.947843288578721
2005-09-16,0.0,60.38,26.16,34.54,19.44,2.07,15.06,259,4.242836018819615
